date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2022-07-02,19.0,11.5,24.7,7.7,14.4,351,0.0,0.0,37,947.3,50.0,1338
2022-07-03,22.4,13.7,29.6,12.2,26.5,101,0.6,0.0,30,943.9,40.0,1070
2022-07-04,25.1,17.2,31.2,26.4,39.8,204,0.6,0.0,30,935.9,320.0,1728
2022-07-05,17.1,14.2,21.2,27.7,36.8,243,15.4,0.0,65,936.3,455.0,981
2022-07-06,16.6,11.3,23.3,12.2,27.8,237,4.8,0.0,74,945.7,65.0,767
2022-07-07,17.8,14.1,22.5,12.4,20.7,164,6.3,0.0,69,944.8,50.0,579
2022-07-08,16.5,12.6,20.6,9.7,13.7,291,1.3,0.0,78,945.4,80.0,557
2022-07-09,17.5,14.2,21.5,18.7,25.8,26,2.3,0.0,77,946.0,375.0,738
2022-07-10,18.2,13.2,23.9,16.0,25.2,47,1.4,0.0,75,946.4,150.0,669
2022-07-11,19.5,14.6,26.8,15.0,24.2,58,7.4,0.0,75,947.6,125.0,740
2022-07-12,22.0,17.5,26.8,21.4,30.0,41,1.0,0.0,55,951.7,115.0,865
2022-07-13,21.2,14.8,26.5,13.8,20.2,31,0.0,0.0,48,956.2,85.0,860
2022-07-14,21.4,12.9,27.5,5.3,9.8,72,0.0,0.0,47,955.1,30.0,753
2022-07-15,24.1,16.4,31.1,9.9,13.8,274,0.0,0.0,43,950.5,30.0,808
2022-07-16,25.3,17.4,31.1,10.5,22.3,153,0.4,0.0,44,946.7,15.0,1021
2022-07-17,22.4,19.4,26.5,19.7,27.3,308,1.1,0.0,56,943.5,270.0,894
2022-07-18,20.8,15.2,24.7,12.1,24.3,31,0.1,0.0,51,950.1,130.0,612
2022-07-19,22.3,17.7,26.5,10.0,12.7,32,0.0,0.0,41,951.9,20.0,974
2022-07-20,24.4,14.6,32.4,11.6,20.7,212,0.0,0.0,39,947.9,20.0,693
2022-07-21,25.9,20.2,31.4,16.0,26.6,293,0.3,0.0,39,942.5,35.0,1080
2022-07-22,21.6,15.3,26.3,11.5,19.2,320,0.0,0.0,46,944.2,40.0,1028
2022-07-23,21.4,14.3,26.8,10.1,18.2,338,0.0,0.0,45,944.4,25.0,1027
2022-07-24,20.6,14.9,25.4,13.8,22.2,332,0.0,0.0,45,945.0,20.0,982
2022-07-25,21.1,13.4,27.7,6.8,11.5,40,0.0,0.0,43,949.9,25.0,864
2022-07-26,24.1,15.9,31.2,10.3,14.7,134,0.0,0.0,36,948.2,25.0,1088
2022-07-27,25.5,18.7,31.2,16.0,25.8,218,0.0,0.0,34,942.5,40.0,962
2022-07-28,23.3,17.2,28.9,10.1,17.7,278,0.2,0.0,52,940.3,20.0,852
2022-07-29,20.9,17.2,25.5,12.3,22.0,283,3.3,0.0,66,941.3,40.0,663
2022-07-30,19.4,14.9,24.9,6.7,13.9,284,6.1,0.0,70,941.5,20.0,831
2022-07-31,17.7,13.9,22.5,10.4,19.5,359,4.7,0.0,77,941.6,95.0,631
2022-08-01,19.9,14.1,24.8,10.4,16.4,335,0.6,0.0,67,944.0,90.0,789
2022-08-02,20.4,15.1,25.4,11.8,21.4,57,0.6,0.0,69,946.6,80.0,726
2022-08-03,20.9,14.7,26.3,20.6,25.7,62,0.0,0.0,57,949.6,300.0,883
2022-08-04,20.5,16.7,25.0,21.4,32.6,76,4.3,0.0,55,951.5,485.0,890
2022-08-05,20.1,13.8,25.7,20.8,25.1,60,0.0,0.0,44,952.6,310.0,1184
2022-08-06,20.2,13.4,25.8,20.9,27.1,56,0.0,0.0,43,951.8,275.0,1117
2022-08-07,21.1,14.4,26.1,14.4,20.0,45,0.0,0.0,44,949.0,145.0,1161
2022-08-08,18.9,14.8,23.1,14.3,24.2,32,0.4,0.0,63,946.8,235.0,657
2022-08-09,17.7,13.4,21.9,15.1,20.8,45,8.6,0.0,73,945.8,150.0,644
2022-08-10,16.8,14.2,21.4,15.1,22.5,41,8.6,0.0,82,946.3,335.0,582
2022-08-11,17.2,13.5,21.6,13.1,21.0,5,2.8,0.0,80,948.3,275.0,682
2022-08-12,19.0,13.9,24.1,9.7,15.1,7,0.9,0.0,77,951.3,15.0,623
2022-08-13,18.8,15.0,24.1,10.6,15.8,336,0.1,0.0,70,951.7,20.0,622
2022-08-14,20.0,12.4,26.0,10.5,23.0,349,0.0,0.0,58,951.4,20.0,891
2022-08-15,17.4,12.7,21.7,18.1,21.6,44,0.0,0.0,51,952.9,280.0,932
2022-08-16,15.3,9.9,19.7,11.6,16.9,18,0.0,0.0,52,955.0,65.0,1023
2022-08-17,15.2,7.8,21.9,12.8,21.9,322,0.0,0.0,56,953.7,30.0,914
2022-08-18,13.2,8.8,17.3,12.1,18.1,2,0.1,0.0,62,953.0,15.0,932
2022-08-19,10.9,6.3,14.3,13.6,19.2,11,0.0,0.0,61,956.5,135.0,959
2022-08-20,11.9,8.6,15.5,8.4,14.6,30,0.9,0.0,59,957.1,50.0,689
2022-08-21,13.0,6.2,18.9,6.7,10.4,30,0.0,0.0,63,958.1,55.0,790
2022-08-22,13.8,7.2,19.9,12.5,22.5,21,0.0,0.0,66,957.1,65.0,661
2022-08-23,13.6,11.1,17.6,21.9,26.4,57,0.0,0.0,66,958.9,480.0,922
2022-08-24,14.7,8.6,20.7,18.8,27.6,62,0.0,0.0,53,960.5,285.0,1057
2022-08-25,16.2,9.4,22.4,13.3,18.3,33,0.0,0.0,54,958.2,85.0,801
2022-08-26,17.8,10.9,24.7,7.6,13.1,357,0.0,0.0,54,956.4,10.0,807
2022-08-27,19.8,11.6,26.6,9.9,16.0,339,0.1,0.0,56,956.1,15.0,798
2022-08-28,18.5,13.9,23.1,17.3,20.4,56,0.0,0.0,54,958.6,300.0,738
2022-08-29,17.4,9.7,24.5,11.0,16.3,86,0.0,0.0,41,958.1,95.0,549
2022-08-30,19.1,10.5,27.2,6.7,10.1,98,0.0,0.0,43,956.5,50.0,528
2022-08-31,20.4,11.4,28.3,7.9,13.9,302,0.0,0.0,38,953.6,20.0,814
2022-09-01,21.1,11.9,29.7,10.9,20.5,241,0.1,0.0,40,952.6,20.0,938
2022-09-02,23.4,13.9,31.2,8.8,13.4,274,0.0,0.0,39,957.0,10.0,907
2022-09-03,24.1,15.9,32.4,10.7,17.3,232,0.0,0.0,37,957.1,30.0,1107
2022-09-04,24.5,18.5,32.3,13.3,18.7,277,0.0,0.0,35,952.9,70.0,784
2022-09-05,21.4,13.8,28.9,10.4,13.5,76,0.0,0.0,41,949.6,80.0,395
2022-09-06,24.8,15.2,32.6,13.9,24.9,200,0.0,0.0,34,942.3,35.0,857
2022-09-07,18.7,13.3,23.3,21.7,33.2,265,0.0,0.0,37,945.9,185.0,1128
2022-09-08,12.2,8.1,16.6,8.5,13.5,282,0.0,0.0,42,955.3,50.0,841
2022-09-09,13.1,4.9,19.6,10.3,16.9,204,0.0,0.0,43,956.5,15.0,876
2022-09-10,15.3,7.0,22.1,13.6,21.6,153,1.7,0.0,40,948.8,25.0,1075
2022-09-11,11.6,8.1,14.5,23.5,35.7,235,6.1,0.0,73,940.4,70.0,903
2022-09-12,9.9,6.2,13.8,14.5,20.3,325,0.5,0.0,63,954.8,60.0,978
2022-09-13,9.3,2.2,13.6,7.1,17.9,83,0.0,0.0,55,960.7,45.0,731
2022-09-14,9.5,4.5,14.1,13.3,18.1,52,0.1,0.0,55,961.8,115.0,840
2022-09-15,9.1,1.7,14.9,14.0,21.1,87,0.0,0.0,51,961.6,60.0,773
2022-09-16,9.7,3.6,14.3,19.6,27.4,83,0.0,0.0,47,957.4,190.0,817
2022-09-17,10.2,3.7,16.4,17.2,22.8,88,0.0,0.0,46,956.8,220.0,735
2022-09-18,11.1,3.6,17.6,13.9,17.7,86,0.0,0.0,46,959.0,115.0,567
2022-09-19,13.0,5.3,20.7,14.7,19.8,80,0.0,0.0,41,959.0,130.0,421
2022-09-20,13.9,4.4,21.7,13.7,17.6,70,0.0,0.0,36,958.5,80.0,384
2022-09-21,16.4,8.1,24.1,14.1,19.8,76,0.0,0.0,38,957.0,130.0,478
2022-09-22,18.4,9.6,25.8,11.2,18.2,62,0.0,0.0,51,956.0,65.0,494
2022-09-23,19.2,10.7,26.4,11.0,15.5,73,0.0,0.0,50,957.5,60.0,568
2022-09-24,18.8,11.9,25.4,8.9,15.2,103,0.0,0.0,46,955.2,60.0,503
2022-09-25,17.8,9.5,25.7,6.5,11.2,167,0.0,0.0,46,950.1,25.0,422
2022-09-26,16.3,11.4,22.3,16.9,29.7,238,0.1,0.0,45,946.3,50.0,685
2022-09-27,11.2,8.7,14.2,23.6,36.2,262,0.3,0.0,55,948.4,540.0,1357
2022-09-28,4.3,0.1,7.9,16.6,23.2,301,0.9,0.0,65,951.6,645.0,846
2022-09-29,-0.0,-2.7,3.4,12.7,17.8,357,0.0,0.0,50,958.7,250.0,911
2022-09-30,-1.9,-5.3,1.0,11.7,17.4,56,0.0,0.0,57,964.6,110.0,850
2022-10-01,0.4,-3.4,4.6,14.0,18.3,74,0.0,0.0,54,969.8,180.0,546
2022-10-02,1.5,-4.0,6.6,15.8,20.3,88,0.0,0.0,56,967.7,130.0,554
2022-10-03,2.1,-3.3,7.5,20.1,26.5,70,0.0,0.0,54,963.6,280.0,571
2022-10-04,3.6,-2.3,9.5,16.7,20.1,60,0.0,0.0,48,966.0,150.0,449
2022-10-05,4.7,-4.2,11.3,7.2,10.0,52,0.0,0.0,50,969.8,20.0,210
2022-10-06,9.3,1.8,17.1,5.0,9.1,106,0.0,0.0,53,966.8,10.0,176
2022-10-07,12.4,3.8,21.2,9.5,13.1,156,0.0,0.0,50,959.9,50.0,352
2022-10-08,13.4,8.5,20.0,19.1,31.9,210,0.0,0.0,39,951.3,135.0,665
2022-10-09,6.4,4.1,8.9,21.3,28.8,270,1.8,0.0,74,955.7,335.0,842
2022-10-10,5.8,1.8,11.2,9.3,13.0,257,0.0,0.0,71,965.4,40.0,597
2022-10-11,7.1,-0.7,13.6,8.3,12.6,214,0.0,0.0,58,963.7,15.0,304
2022-10-12,7.5,-0.9,15.0,6.4,11.5,94,0.0,0.0,56,958.7,20.0,223
2022-10-13,10.0,2.5,18.1,10.9,14.8,119,0.0,0.0,44,956.9,50.0,253
2022-10-14,10.9,2.9,17.8,8.8,12.2,180,0.0,0.0,38,956.1,20.0,247
2022-10-15,11.4,2.9,18.7,6.3,16.8,100,0.0,0.0,42,956.2,25.0,194
2022-10-16,11.0,7.7,14.0,13.6,18.9,272,0.2,0.0,46,954.8,120.0,349
2022-10-17,5.4,1.7,9.0,11.1,18.4,278,0.3,0.0,72,959.4,105.0,540
2022-10-18,3.9,-0.7,7.6,9.6,17.4,269,0.1,0.0,71,959.3,85.0,499
2022-10-19,5.5,1.5,8.9,18.9,33.4,224,1.1,0.0,55,954.7,115.0,1045
2022-10-20,7.5,4.4,9.7,30.9,34.7,232,3.3,0.07,68,953.0,715.0,1092
2022-10-21,9.6,4.5,15.2,19.9,26.6,208,0.0,0.0,44,954.9,340.0,579
2022-10-22,10.9,6.6,17.6,27.5,47.3,211,7.4,0.0,55,945.2,270.0,986
2022-10-23,0.9,-3.7,5.2,26.9,51.6,266,0.7,0.49,65,956.9,140.0,1149
2022-10-24,-1.7,-5.8,3.1,7.2,11.0,208,0.0,0.0,70,963.9,15.0,254
2022-10-25,-1.1,-6.8,6.5,9.0,11.7,142,0.0,0.0,53,954.9,40.0,184
2022-10-26,2.9,-1.0,6.6,18.5,37.2,202,2.9,0.0,72,947.6,165.0,591
2022-10-27,-0.3,-2.5,1.5,26.1,36.1,257,3.1,2.1,82,954.1,695.0,973
2022-10-28,-4.0,-6.8,-1.4,8.0,13.4,294,0.0,0.0,71,967.3,15.0,551
2022-10-29,-2.9,-9.0,3.0,9.3,13.6,123,0.0,0.0,61,962.8,60.0,199
2022-10-30,-0.1,-3.8,3.8,9.2,12.3,162,5.0,3.01,75,951.6,125.0,232
2022-10-31,1.0,0.3,1.7,14.4,20.0,236,1.7,0.84,96,954.7,200.0,400
2022-11-01,2.2,0.2,5.9,13.8,20.2,166,0.0,0.0,85,956.6,165.0,425
2022-11-02,4.7,-0.6,11.3,21.9,35.4,186,2.7,0.0,76,948.0,310.0,670
2022-11-03,0.9,-2.9,5.5,16.9,22.5,186,0.0,0.0,67,955.8,270.0,526
2022-11-04,4.3,-1.2,9.9,20.4,33.8,177,3.0,0.0,69,948.9,200.0,625
2022-11-05,-1.1,-2.5,2.2,22.1,26.8,238,0.3,0.0,71,953.8,790.0,962
2022-11-06,-1.5,-3.1,-0.2,17.6,24.6,250,0.1,0.07,69,955.3,675.0,1021
2022-11-07,-2.5,-5.5,0.0,7.1,10.1,281,0.1,0.14,75,953.6,20.0,367
2022-11-08,-2.9,-6.3,-1.2,9.1,17.3,281,0.8,0.63,72,954.4,20.0,405
2022-11-09,-3.0,-6.1,-1.5,18.8,27.5,228,1.8,1.26,85,962.8,245.0,627
2022-11-10,-2.9,-3.9,-1.6,16.6,21.3,231,0.3,0.21,85,964.8,315.0,564
2022-11-11,-3.3,-4.3,-2.0,17.3,20.3,231,0.0,0.0,80,963.8,395.0,551
2022-11-12,-2.5,-4.1,-0.9,29.8,35.5,229,2.4,1.68,88,957.7,560.0,682
2022-11-13,-2.9,-4.1,-2.2,29.0,33.0,211,0.0,0.0,90,949.7,610.0,700
2022-11-14,0.3,-3.1,1.6,31.3,35.8,202,5.1,1.82,90,935.7,765.0,1104
2022-11-15,0.2,-1.6,1.1,34.7,43.8,227,7.4,4.97,89,935.3,1000.0,1226
2022-11-16,-5.5,-7.2,-1.3,30.9,36.9,236,2.2,1.54,77,944.6,945.0,1280
2022-11-17,-7.7,-13.3,-6.2,18.3,25.7,239,0.5,0.42,78,960.2,65.0,671
2022-11-18,-12.7,-18.1,-8.0,8.5,10.8,118,0.0,0.0,83,959.6,35.0,77
2022-11-19,-7.2,-14.4,-2.8,10.3,15.5,213,0.4,0.28,78,954.1,60.0,174
2022-11-20,-5.2,-6.8,-4.0,6.6,11.8,50,2.8,1.96,91,955.1,20.0,106
2022-11-21,-3.9,-6.4,-1.2,6.1,12.4,158,2.4,1.61,92,954.1,30.0,104
2022-11-22,-4.5,-7.3,-1.5,12.5,15.5,268,0.4,0.28,95,952.6,150.0,351
2022-11-23,-9.8,-13.1,-7.0,7.4,12.3,284,0.0,0.0,89,960.7,15.0,153
2022-11-24,-8.6,-14.9,-2.6,13.2,17.1,133,1.7,1.19,84,956.4,110.0,229
2022-11-25,-4.2,-13.7,0.2,21.5,30.0,274,5.4,3.78,90,945.5,365.0,539
2022-11-26,-24.4,-29.9,-15.9,11.8,17.7,43,0.0,0.0,77,970.5,75.0,255
2022-11-27,-25.7,-30.2,-21.4,15.3,20.4,86,0.0,0.0,72,977.5,65.0,118
2022-11-28,-20.2,-24.3,-16.1,22.8,26.7,91,0.0,0.0,64,976.9,150.0,237
2022-11-29,-18.8,-22.7,-14.9,18.9,22.0,90,0.0,0.0,63,972.4,150.0,170
2022-11-30,-11.6,-14.6,-9.5,16.7,19.1,94,0.0,0.0,66,963.1,110.0,236
2022-12-01,-12.6,-19.1,-9.8,23.2,26.9,71,2.9,1.89,76,958.9,315.0,341
2022-12-02,-21.1,-22.7,-19.5,22.9,25.5,67,0.0,0.0,74,966.2,240.0,285
2022-12-03,-18.7,-22.1,-15.9,18.5,22.1,77,1.0,0.7,77,966.5,170.0,186
2022-12-04,-19.9,-26.0,-16.9,11.4,16.1,15,1.4,0.98,81,962.7,35.0,167
2022-12-05,-26.3,-28.5,-22.4,6.5,9.4,148,0.0,0.0,80,966.5,25.0,51
2022-12-06,-26.0,-29.1,-21.2,8.0,10.7,114,0.0,0.0,80,967.0,25.0,39
2022-12-07,-23.7,-27.2,-18.5,7.3,9.0,105,0.0,0.0,82,965.3,20.0,36
2022-12-08,-21.9,-25.9,-16.1,7.6,12.3,132,0.2,0.14,82,963.1,25.0,58
2022-12-09,-23.6,-26.3,-19.3,8.7,11.5,223,0.0,0.0,82,965.2,80.0,145
2022-12-10,-20.1,-23.5,-17.3,14.8,18.3,229,0.0,0.0,82,971.7,115.0,226
2022-12-11,-21.9,-25.6,-17.2,11.1,13.6,227,0.0,0.0,82,973.2,50.0,78
2022-12-12,-20.6,-26.1,-15.3,11.6,14.7,232,0.0,0.0,80,968.5,30.0,65
2022-12-13,-13.8,-18.5,-10.3,14.3,16.7,247,0.0,0.0,76,966.3,50.0,158
2022-12-14,-16.5,-20.2,-13.4,15.8,20.5,70,0.0,0.0,81,969.5,35.0,186
2022-12-15,-18.2,-22.2,-13.5,13.8,18.1,104,0.0,0.0,70,970.1,55.0,98
2022-12-16,-15.8,-20.7,-11.7,9.1,10.6,107,0.0,0.0,71,964.7,40.0,60
2022-12-17,-13.8,-23.1,-9.3,9.7,15.2,234,0.1,0.07,81,960.8,35.0,91
2022-12-18,-17.9,-24.9,-12.5,6.4,11.6,196,0.0,0.0,80,968.4,20.0,43
2022-12-19,-12.3,-17.2,-6.1,11.6,14.8,203,0.0,0.0,81,965.3,35.0,100
2022-12-20,-11.3,-15.5,-6.0,12.4,15.9,190,0.0,0.0,72,955.4,105.0,164
2022-12-21,-8.1,-11.7,-4.5,27.5,40.4,228,4.7,3.22,86,947.2,340.0,733
2022-12-22,-14.6,-18.3,-12.4,20.3,32.1,234,0.8,0.56,83,963.1,215.0,477
2022-12-23,-13.2,-15.1,-12.0,18.1,24.9,214,0.1,0.07,84,970.2,55.0,346
2022-12-24,-10.7,-12.3,-9.3,21.9,27.1,228,1.8,1.26,83,968.0,225.0,371
2022-12-25,-11.4,-15.6,-8.4,9.4,16.3,227,0.0,0.0,84,965.3,10.0,114
2022-12-26,-12.1,-18.8,-5.9,9.7,12.0,107,0.0,0.0,90,963.4,15.0,42
2022-12-27,-10.6,-16.1,-7.1,9.7,11.7,143,0.0,0.0,86,959.9,40.0,71
2022-12-28,-9.9,-16.6,-5.8,10.5,15.6,220,0.2,0.14,85,956.9,30.0,150
2022-12-29,-5.0,-6.0,-4.1,6.9,11.8,221,2.0,1.4,93,959.4,25.0,176
2022-12-30,-6.1,-7.7,-5.3,12.6,16.4,225,0.4,0.28,92,963.7,275.0,457
2022-12-31,-4.5,-9.5,-2.0,22.8,35.4,203,3.0,2.1,88,960.4,250.0,477
2023-01-01,-7.7,-9.7,-5.4,18.9,28.6,230,2.9,2.1,90,962.7,245.0,470
2023-01-02,-6.2,-7.2,-4.6,19.7,25.7,187,2.1,1.47,87,958.9,290.0,414
2023-01-03,-3.0,-5.7,-0.4,39.6,51.1,212,5.4,3.78,89,939.3,730.0,1068
2023-01-04,-5.9,-7.4,-3.0,47.1,55.2,241,6.9,4.83,89,945.3,795.0,1174
2023-01-05,-0.2,-2.4,0.8,36.4,52.2,229,8.5,5.81,95,946.0,490.0,734
2023-01-06,-2.2,-5.2,1.2,20.9,29.5,253,5.5,3.85,93,947.6,290.0,503
2023-01-07,-3.9,-6.1,-0.8,27.3,36.5,213,0.2,0.14,90,951.1,695.0,771
2023-01-08,-1.4,-12.3,2.6,45.6,52.7,218,2.8,1.82,89,941.4,625.0,951
2023-01-09,-20.0,-24.4,-13.4,22.5,38.9,249,0.2,0.14,81,955.7,140.0,404
2023-01-10,-29.3,-33.1,-25.5,10.6,16.1,252,0.0,0.0,77,961.1,40.0,76
2023-01-11,-30.9,-34.8,-26.4,16.5,23.5,243,0.1,0.14,75,968.6,55.0,165
2023-01-12,-24.1,-29.0,-20.1,26.4,34.1,234,0.5,0.35,78,975.8,150.0,295
2023-01-13,-18.8,-21.0,-16.8,30.1,36.7,232,0.0,0.0,77,974.6,330.0,386
2023-01-14,-15.5,-17.4,-13.8,26.3,30.0,229,0.4,0.28,79,974.0,285.0,340
2023-01-15,-15.4,-17.6,-12.8,25.8,30.7,240,0.4,0.28,76,970.7,245.0,294
2023-01-16,-16.8,-20.5,-12.7,14.6,20.9,243,0.1,0.07,80,970.1,50.0,92
2023-01-17,-19.2,-22.6,-16.0,7.0,13.8,222,0.0,0.0,74,970.7,10.0,26
2023-01-18,-18.5,-21.4,-14.8,8.3,10.2,92,0.0,0.0,77,971.7,20.0,27
2023-01-19,-17.7,-20.8,-16.0,4.4,8.4,174,0.0,0.0,81,969.1,10.0,15
2023-01-20,-19.2,-22.1,-15.1,10.0,13.9,253,0.0,0.0,72,969.4,30.0,46
2023-01-21,-13.8,-20.3,-10.5,5.0,8.6,274,0.0,0.0,86,975.1,15.0,40
2023-01-22,-12.3,-14.8,-9.7,11.3,16.1,229,0.0,0.0,89,976.3,15.0,88
2023-01-23,-14.7,-18.1,-10.7,16.6,21.7,245,0.0,0.0,81,966.7,85.0,149
2023-01-24,-12.9,-15.0,-10.3,5.6,11.0,254,0.1,0.07,86,965.3,45.0,108
2023-01-25,-15.3,-18.9,-13.6,16.3,23.2,227,0.0,0.0,85,967.5,50.0,148
2023-01-26,-15.5,-19.1,-11.2,18.0,20.4,215,0.0,0.0,79,967.1,115.0,167
2023-01-27,-13.2,-17.5,-9.8,24.8,31.8,225,0.0,0.0,83,965.7,165.0,214
2023-01-28,-13.7,-17.3,-7.9,17.4,21.2,221,0.0,0.0,79,960.7,85.0,140
2023-01-29,-16.1,-18.9,-14.4,14.2,19.7,237,0.0,0.0,85,956.9,35.0,111
2023-01-30,-15.8,-22.1,-8.5,9.1,13.8,127,0.0,0.0,78,956.9,15.0,37
2023-01-31,-11.9,-15.8,-6.6,7.5,11.1,114,0.0,0.0,76,956.1,15.0,39
2023-02-01,-11.6,-15.0,-7.7,7.8,16.4,78,0.0,0.0,91,957.5,15.0,69
2023-02-02,-8.9,-10.3,-7.7,19.9,24.1,81,0.0,0.0,92,956.1,80.0,156
2023-02-03,-11.1,-12.9,-9.1,21.7,23.5,67,0.1,0.07,88,952.4,155.0,201
2023-02-04,-8.8,-12.1,-6.6,18.9,24.4,74,2.4,1.68,86,953.1,70.0,157
2023-02-05,-5.8,-9.2,-3.8,6.1,9.7,141,1.2,0.84,93,953.2,20.0,81
2023-02-06,-5.7,-9.5,-2.6,12.2,24.4,212,1.7,1.26,93,953.6,25.0,170
2023-02-07,-10.9,-14.6,-6.8,13.4,22.3,258,0.1,0.14,89,959.4,20.0,260
2023-02-08,-13.2,-16.1,-9.7,11.8,21.8,75,0.0,0.0,84,954.4,20.0,153
2023-02-09,-15.4,-19.7,-12.4,25.1,30.4,44,0.6,0.42,81,947.3,210.0,349
2023-02-10,-19.4,-24.2,-16.1,13.4,19.0,217,1.1,0.77,82,951.9,25.0,192
2023-02-11,-14.9,-19.6,-10.1,20.1,26.1,144,0.4,0.28,79,954.3,70.0,312
2023-02-12,-17.5,-21.4,-14.6,20.9,26.5,233,1.1,0.84,83,962.7,75.0,231
2023-02-13,-17.0,-19.8,-13.1,11.0,15.6,181,0.2,0.14,82,964.4,35.0,107
2023-02-14,-17.4,-21.2,-12.0,12.8,16.6,113,0.0,0.0,77,959.4,35.0,48
2023-02-15,-13.1,-18.5,-7.8,13.5,21.2,179,0.5,0.35,82,955.5,75.0,176
2023-02-16,-11.6,-15.0,-9.0,11.6,22.7,80,0.0,0.0,88,961.4,15.0,149
2023-02-17,-11.6,-17.4,-5.8,19.9,23.7,112,0.7,0.49,75,960.0,105.0,229
2023-02-18,-8.2,-9.9,-7.0,19.7,27.2,227,2.7,1.89,87,958.9,110.0,409
2023-02-19,-9.1,-11.9,-7.0,12.8,20.2,214,0.9,0.63,88,958.7,80.0,342
2023-02-20,-6.6,-13.1,-2.8,28.8,38.2,181,0.7,0.49,85,953.3,180.0,373
2023-02-21,-1.1,-2.6,1.1,24.3,37.1,199,0.1,0.07,91,951.9,200.0,323
2023-02-22,0.6,-1.5,2.7,41.6,54.1,173,1.5,0.49,81,943.9,300.0,558
2023-02-23,0.4,-3.2,3.0,35.1,46.3,203,2.2,0.77,90,945.4,375.0,670
2023-02-24,-3.9,-11.3,-0.5,23.5,31.0,244,1.0,0.84,88,949.6,240.0,564
2023-02-25,-12.7,-14.3,-11.6,22.9,34.9,252,0.0,0.0,85,960.8,310.0,525
2023-02-26,-12.6,-15.0,-9.1,19.8,26.9,229,0.0,0.0,83,974.1,40.0,271
2023-02-27,-11.2,-17.2,-4.3,13.4,20.6,178,0.0,0.0,72,970.8,45.0,132
2023-02-28,-5.9,-11.0,-0.9,26.9,33.7,212,0.0,0.0,69,959.8,155.0,348
2023-03-01,-0.8,-4.5,2.6,38.6,47.3,208,0.0,0.0,75,950.2,380.0,562
2023-03-02,1.6,0.2,3.1,36.7,50.1,223,14.0,8.19,90,944.5,400.0,837
2023-03-03,-4.5,-10.6,0.1,24.2,37.4,262,5.3,3.71,87,947.2,290.0,626
2023-03-04,-10.7,-13.5,-7.1,23.8,32.5,214,0.0,0.0,79,958.7,95.0,345
2023-03-05,-6.9,-13.9,-1.3,18.6,25.1,203,5.1,3.57,85,948.1,75.0,258
2023-03-06,-3.4,-5.4,-1.1,23.8,30.2,237,0.0,0.0,92,952.4,250.0,501
2023-03-07,0.3,-7.3,7.3,33.9,60.8,195,8.7,0.0,88,944.4,50.0,486
2023-03-08,-3.0,-10.8,3.7,28.2,59.1,274,0.7,0.42,89,952.0,90.0,620
2023-03-09,-8.4,-12.0,-3.9,11.0,15.8,187,0.0,0.0,87,966.4,40.0,101
2023-03-10,-6.2,-12.6,0.4,15.6,22.9,137,0.0,0.0,68,961.6,60.0,171
2023-03-11,1.2,-2.1,3.3,24.5,35.2,187,10.7,0.0,80,948.4,190.0,307
2023-03-12,-1.1,-4.8,1.4,16.5,22.4,9,0.0,0.0,92,957.9,160.0,360
2023-03-13,-4.8,-8.8,0.7,19.3,26.8,92,0.0,0.0,78,966.5,90.0,260
2023-03-14,-6.2,-12.4,0.2,12.3,17.7,132,0.0,0.0,77,959.1,45.0,79
2023-03-15,-4.6,-10.2,-1.9,23.6,32.8,268,0.9,0.63,79,955.7,135.0,540
2023-03-16,-5.4,-11.1,-2.2,22.2,32.5,274,2.1,1.47,87,957.0,130.0,519
2023-03-17,-6.0,-9.7,-3.4,14.9,19.3,28,0.4,0.28,87,958.9,115.0,384
2023-03-18,-6.2,-10.1,-1.6,13.8,18.5,349,0.0,0.0,88,959.2,65.0,178
2023-03-19,-6.7,-13.3,-1.8,22.4,33.5,357,0.8,0.56,84,960.1,90.0,461
2023-03-20,-12.4,-17.3,-5.3,18.3,24.4,85,0.0,0.0,69,965.3,120.0,338
2023-03-21,-11.6,-18.0,-2.8,10.7,15.5,118,0.0,0.0,69,958.7,25.0,77
2023-03-22,-8.4,-16.2,-0.3,10.0,15.0,93,0.0,0.0,70,954.8,20.0,85
2023-03-23,-4.6,-10.9,1.7,11.9,14.3,211,0.0,0.0,78,953.4,35.0,118
2023-03-24,-3.6,-8.5,0.8,4.8,9.5,179,0.0,0.0,96,957.1,15.0,55
2023-03-25,-3.0,-6.9,1.3,5.7,10.0,119,0.0,0.0,98,955.9,10.0,60
2023-03-26,0.8,-4.6,6.3,9.8,11.5,231,0.0,0.0,84,951.5,30.0,142
2023-03-27,-0.6,-4.8,4.9,6.6,12.3,250,0.0,0.0,96,955.2,15.0,123
2023-03-28,2.0,-4.4,9.7,8.3,11.0,128,0.0,0.0,78,954.3,30.0,289
2023-03-29,4.6,-3.4,14.6,7.6,12.3,89,0.0,0.0,70,948.5,40.0,305
2023-03-30,0.4,-4.2,4.8,22.3,25.6,47,0.0,0.0,70,957.2,115.0,556
2023-03-31,-2.6,-6.8,3.2,19.6,25.6,75,0.0,0.0,55,967.8,345.0,680
